Comment,Designator,Footprint,LCSC
"10u","C1,C3,C4,C6,C8,C9,C10","Capacitor_SMD:C_1206_3216Metric","C9807"
"470p","C2","Capacitor_SMD:C_0603_1608Metric","C123573"
"100n","C5","Capacitor_SMD:C_0805_2012Metric","C476766"
"100u","C7","Capacitor_SMD:C_0805_2012Metric","C141660"
"1N4007","D1,D19","Diode_SMD:D_SOD-323","C193404"
"SK6812","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","espriktning:SK6812D-EC3210R","C2890041"
"USB_C_Receptacle_USB2.0","J1","espriktning:usb-c-vertical-8","C2908199"
"Conn_Sensor","J2","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","C234195"
"Conn_Fan","J3","Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical","C122410"
"Conn_01x08","J4","Connector_PinSocket_1.00mm:PinSocket_1x08_P1.00mm_Vertical",""
"CJ2301","Q1","Package_TO_SOT_SMD:SOT-23","C8547"
"S8050","Q2,Q3","Package_TO_SOT_SMD:SOT-23","C444722"
"GT36528","R1","Resistor_SMD:R_1210_3225Metric","C2904881"
"470R","R10,R13","Resistor_SMD:R_0603_1608Metric","C116694"
"12k","R2,R5,R9","Resistor_SMD:R_0603_1608Metric","C98220"
"5.1k","R3","Resistor_SMD:R_0603_1608Metric","C156350"
"100","R8","Resistor_SMD:R_0603_1608Metric","C86983"
"10k","RN1","Resistor_SMD:R_Array_Convex_2x0402","C695179"
"12k","RN2","Resistor_SMD:R_Array_Convex_4x0402","C326872"
"Reset","SW1","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"Flash","SW2","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"ESP-12F","U1","ESP8266:ESP-12E_SMD","C82891"
"L78L33_SOT89","U2","Package_TO_SOT_SMD:SOT-89-3",""
"CH340C","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C84681"
